Position,WT_D0_2,WT_D2_2,WT_D4_2,WT_D2_1,WT_D4_1,WT_D0_2long,WT_D2_2long,WT_D4_2long,WT_D0_1
208,1.46E+00,1.97E+00,1.76E+00,2.30E+00,1.86E+00,1.46E+00,1.97E+00,1.76E+00,1.62E+00
209,1.46E+00,1.97E+00,1.76E+00,2.30E+00,1.86E+00,1.46E+00,1.97E+00,1.76E+00,1.62E+00
210,1.46E+00,1.97E+00,1.76E+00,2.29E+00,1.86E+00,1.46E+00,1.97E+00,1.76E+00,1.62E+00
211,1.46E+00,1.97E+00,1.76E+00,2.30E+00,1.86E+00,1.46E+00,1.97E+00,1.75E+00,1.62E+00
212,1.45E+00,1.97E+00,1.76E+00,2.30E+00,1.86E+00,1.46E+00,1.97E+00,1.76E+00,1.62E+00
213,1.45E+00,1.97E+00,1.76E+00,2.29E+00,1.86E+00,1.46E+00,1.97E+00,1.75E+00,1.62E+00
214,1.45E+00,1.97E+00,1.76E+00,2.29E+00,1.86E+00,1.46E+00,1.97E+00,1.75E+00,1.62E+00
215,1.45E+00,1.97E+00,1.76E+00,2.29E+00,1.86E+00,1.46E+00,1.97E+00,1.76E+00,1.62E+00
216,1.45E+00,1.97E+00,1.77E+00,2.29E+00,1.86E+00,1.46E+00,1.97E+00,1.76E+00,1.61E+00
217,1.45E+00,1.97E+00,1.76E+00,2.29E+00,1.86E+00,1.46E+00,1.97E+00,1.76E+00,1.62E+00
218,1.45E+00,1.97E+00,1.77E+00,2.29E+00,1.86E+00,1.45E+00,1.97E+00,1.76E+00,1.61E+00
219,1.45E+00,1.97E+00,1.77E+00,2.29E+00,1.86E+00,1.45E+00,1.97E+00,1.76E+00,1.61E+00
220,1.45E+00,1.97E+00,1.77E+00,2.29E+00,1.86E+00,1.45E+00,1.97E+00,1.76E+00,1.61E+00
221,1.45E+00,1.97E+00,1.77E+00,2.29E+00,1.86E+00,1.45E+00,1.97E+00,1.76E+00,1.61E+00
222,1.45E+00,1.97E+00,1.77E+00,2.29E+00,1.86E+00,1.45E+00,1.97E+00,1.76E+00,1.61E+00
223,1.45E+00,1.97E+00,1.77E+00,2.29E+00,1.86E+00,1.45E+00,1.97E+00,1.76E+00,1.61E+00
224,1.44E+00,1.97E+00,1.77E+00,2.29E+00,1.86E+00,1.45E+00,1.97E+00,1.76E+00,1.61E+00
225,1.44E+00,1.97E+00,1.77E+00,2.29E+00,1.86E+00,1.45E+00,1.97E+00,1.76E+00,1.61E+00
226,1.44E+00,1.97E+00,1.77E+00,2.29E+00,1.86E+00,1.45E+00,1.97E+00,1.76E+00,1.61E+00
227,1.44E+00,1.97E+00,1.77E+00,2.29E+00,1.86E+00,1.45E+00,1.97E+00,1.76E+00,1.61E+00
228,1.44E+00,1.97E+00,1.77E+00,2.29E+00,1.86E+00,1.45E+00,1.97E+00,1.76E+00,1.61E+00
229,1.44E+00,1.97E+00,1.77E+00,2.29E+00,1.86E+00,1.45E+00,1.97E+00,1.76E+00,1.61E+00
230,1.44E+00,1.97E+00,1.77E+00,2.29E+00,1.86E+00,1.44E+00,1.97E+00,1.76E+00,1.61E+00
231,1.44E+00,1.97E+00,1.77E+00,2.29E+00,1.86E+00,1.44E+00,1.97E+00,1.76E+00,1.61E+00
232,1.44E+00,1.97E+00,1.77E+00,2.29E+00,1.86E+00,1.44E+00,1.97E+00,1.76E+00,1.61E+00
233,1.43E+00,1.97E+00,1.77E+00,2.29E+00,1.86E+00,1.44E+00,1.97E+00,1.76E+00,1.61E+00
234,1.43E+00,1.97E+00,1.77E+00,2.29E+00,1.86E+00,1.44E+00,1.97E+00,1.77E+00,1.61E+00
235,1.43E+00,1.97E+00,1.77E+00,2.29E+00,1.86E+00,1.44E+00,1.97E+00,1.76E+00,1.61E+00
236,1.43E+00,1.97E+00,1.77E+00,2.29E+00,1.86E+00,1.44E+00,1.97E+00,1.77E+00,1.61E+00
237,1.43E+00,1.97E+00,1.77E+00,2.29E+00,1.86E+00,1.44E+00,1.97E+00,1.77E+00,1.61E+00
238,1.43E+00,1.97E+00,1.77E+00,2.29E+00,1.86E+00,1.44E+00,1.97E+00,1.77E+00,1.61E+00
239,1.43E+00,1.97E+00,1.77E+00,2.29E+00,1.86E+00,1.43E+00,1.97E+00,1.77E+00,1.61E+00
240,1.43E+00,1.97E+00,1.77E+00,2.29E+00,1.86E+00,1.43E+00,1.97E+00,1.77E+00,1.60E+00
241,1.43E+00,1.97E+00,1.77E+00,2.29E+00,1.86E+00,1.43E+00,1.97E+00,1.77E+00,1.60E+00
242,1.43E+00,1.97E+00,1.77E+00,2.29E+00,1.86E+00,1.43E+00,1.97E+00,1.77E+00,1.60E+00
243,1.43E+00,1.97E+00,1.76E+00,2.29E+00,1.86E+00,1.43E+00,1.97E+00,1.77E+00,1.60E+00
244,1.43E+00,1.97E+00,1.76E+00,2.29E+00,1.86E+00,1.43E+00,1.97E+00,1.77E+00,1.60E+00
245,1.43E+00,1.97E+00,1.76E+00,2.29E+00,1.86E+00,1.43E+00,1.97E+00,1.77E+00,1.60E+00
246,1.43E+00,1.97E+00,1.76E+00,2.29E+00,1.86E+00,1.43E+00,1.97E+00,1.77E+00,1.60E+00
247,1.43E+00,1.97E+00,1.76E+00,2.29E+00,1.86E+00,1.43E+00,1.97E+00,1.77E+00,1.60E+00
248,1.43E+00,1.97E+00,1.76E+00,2.29E+00,1.86E+00,1.43E+00,1.97E+00,1.77E+00,1.60E+00
249,1.43E+00,1.97E+00,1.76E+00,2.29E+00,1.85E+00,1.43E+00,1.97E+00,1.77E+00,1.60E+00
250,1.42E+00,1.97E+00,1.76E+00,2.28E+00,1.85E+00,1.43E+00,1.97E+00,1.77E+00,1.59E+00
251,1.42E+00,1.97E+00,1.76E+00,2.28E+00,1.86E+00,1.43E+00,1.97E+00,1.77E+00,1.60E+00
252,1.42E+00,1.97E+00,1.76E+00,2.28E+00,1.85E+00,1.43E+00,1.97E+00,1.77E+00,1.59E+00
253,1.42E+00,1.96E+00,1.76E+00,2.28E+00,1.85E+00,1.43E+00,1.97E+00,1.77E+00,1.59E+00
254,1.42E+00,1.96E+00,1.76E+00,2.28E+00,1.85E+00,1.43E+00,1.97E+00,1.77E+00,1.59E+00
255,1.42E+00,1.96E+00,1.76E+00,2.28E+00,1.85E+00,1.43E+00,1.97E+00,1.77E+00,1.59E+00
256,1.42E+00,1.96E+00,1.76E+00,2.28E+00,1.85E+00,1.42E+00,1.97E+00,1.77E+00,1.59E+00
257,1.42E+00,1.96E+00,1.75E+00,2.28E+00,1.85E+00,1.42E+00,1.97E+00,1.77E+00,1.59E+00
258,1.42E+00,1.96E+00,1.75E+00,2.28E+00,1.85E+00,1.42E+00,1.97E+00,1.77E+00,1.59E+00
259,1.42E+00,1.96E+00,1.75E+00,2.28E+00,1.85E+00,1.42E+00,1.97E+00,1.77E+00,1.59E+00
260,1.42E+00,1.96E+00,1.75E+00,2.28E+00,1.85E+00,1.42E+00,1.96E+00,1.77E+00,1.59E+00
261,1.42E+00,1.96E+00,1.75E+00,2.28E+00,1.85E+00,1.42E+00,1.96E+00,1.76E+00,1.59E+00
262,1.42E+00,1.96E+00,1.75E+00,2.28E+00,1.85E+00,1.42E+00,1.96E+00,1.76E+00,1.58E+00
263,1.41E+00,1.96E+00,1.75E+00,2.28E+00,1.85E+00,1.42E+00,1.96E+00,1.76E+00,1.58E+00
264,1.41E+00,1.96E+00,1.75E+00,2.28E+00,1.85E+00,1.42E+00,1.96E+00,1.76E+00,1.58E+00
265,1.41E+00,1.96E+00,1.75E+00,2.28E+00,1.85E+00,1.42E+00,1.96E+00,1.76E+00,1.58E+00
266,1.41E+00,1.96E+00,1.75E+00,2.28E+00,1.85E+00,1.42E+00,1.96E+00,1.76E+00,1.58E+00
267,1.41E+00,1.96E+00,1.75E+00,2.28E+00,1.85E+00,1.42E+00,1.96E+00,1.76E+00,1.58E+00
268,1.41E+00,1.96E+00,1.75E+00,2.28E+00,1.85E+00,1.42E+00,1.96E+00,1.76E+00,1.58E+00
269,1.41E+00,1.96E+00,1.75E+00,2.28E+00,1.85E+00,1.41E+00,1.96E+00,1.76E+00,1.58E+00
270,1.41E+00,1.96E+00,1.75E+00,2.28E+00,1.85E+00,1.41E+00,1.96E+00,1.76E+00,1.58E+00
271,1.41E+00,1.96E+00,1.74E+00,2.28E+00,1.85E+00,1.41E+00,1.96E+00,1.76E+00,1.58E+00
272,1.41E+00,1.96E+00,1.74E+00,2.28E+00,1.84E+00,1.41E+00,1.96E+00,1.76E+00,1.58E+00
273,1.41E+00,1.95E+00,1.74E+00,2.28E+00,1.84E+00,1.41E+00,1.96E+00,1.76E+00,1.57E+00
274,1.40E+00,1.95E+00,1.74E+00,2.27E+00,1.84E+00,1.41E+00,1.96E+00,1.76E+00,1.57E+00
275,1.40E+00,1.95E+00,1.74E+00,2.27E+00,1.84E+00,1.41E+00,1.96E+00,1.75E+00,1.57E+00
276,1.40E+00,1.95E+00,1.74E+00,2.27E+00,1.84E+00,1.41E+00,1.96E+00,1.75E+00,1.57E+00
277,1.40E+00,1.95E+00,1.74E+00,2.27E+00,1.84E+00,1.41E+00,1.96E+00,1.75E+00,1.57E+00
278,1.40E+00,1.95E+00,1.74E+00,2.27E+00,1.84E+00,1.41E+00,1.96E+00,1.75E+00,1.57E+00
279,1.40E+00,1.95E+00,1.74E+00,2.27E+00,1.84E+00,1.41E+00,1.96E+00,1.75E+00,1.57E+00
280,1.40E+00,1.95E+00,1.74E+00,2.27E+00,1.84E+00,1.40E+00,1.95E+00,1.75E+00,1.57E+00
281,1.40E+00,1.95E+00,1.73E+00,2.27E+00,1.84E+00,1.40E+00,1.95E+00,1.75E+00,1.57E+00
282,1.40E+00,1.95E+00,1.73E+00,2.27E+00,1.84E+00,1.40E+00,1.95E+00,1.75E+00,1.57E+00
283,1.39E+00,1.95E+00,1.73E+00,2.27E+00,1.84E+00,1.40E+00,1.95E+00,1.75E+00,1.57E+00
284,1.39E+00,1.95E+00,1.73E+00,2.27E+00,1.84E+00,1.40E+00,1.95E+00,1.75E+00,1.57E+00
285,1.39E+00,1.95E+00,1.73E+00,2.27E+00,1.84E+00,1.40E+00,1.95E+00,1.75E+00,1.56E+00
286,1.39E+00,1.95E+00,1.73E+00,2.27E+00,1.84E+00,1.40E+00,1.95E+00,1.75E+00,1.57E+00
287,1.39E+00,1.95E+00,1.73E+00,2.27E+00,1.84E+00,1.40E+00,1.95E+00,1.75E+00,1.56E+00
288,1.39E+00,1.95E+00,1.73E+00,2.27E+00,1.84E+00,1.40E+00,1.95E+00,1.75E+00,1.56E+00
289,1.39E+00,1.95E+00,1.73E+00,2.27E+00,1.84E+00,1.39E+00,1.95E+00,1.74E+00,1.56E+00
290,1.39E+00,1.95E+00,1.72E+00,2.27E+00,1.83E+00,1.39E+00,1.95E+00,1.74E+00,1.56E+00
291,1.39E+00,1.95E+00,1.72E+00,2.27E+00,1.83E+00,1.39E+00,1.95E+00,1.74E+00,1.56E+00
292,1.39E+00,1.95E+00,1.72E+00,2.27E+00,1.83E+00,1.39E+00,1.95E+00,1.74E+00,1.56E+00
293,1.38E+00,1.95E+00,1.72E+00,2.27E+00,1.83E+00,1.39E+00,1.95E+00,1.74E+00,1.56E+00
294,1.38E+00,1.94E+00,1.72E+00,2.26E+00,1.83E+00,1.39E+00,1.95E+00,1.74E+00,1.56E+00
295,1.38E+00,1.94E+00,1.72E+00,2.26E+00,1.83E+00,1.39E+00,1.95E+00,1.74E+00,1.56E+00
296,1.38E+00,1.94E+00,1.72E+00,2.26E+00,1.83E+00,1.39E+00,1.95E+00,1.74E+00,1.56E+00
297,1.38E+00,1.94E+00,1.72E+00,2.26E+00,1.83E+00,1.39E+00,1.95E+00,1.74E+00,1.56E+00
298,1.38E+00,1.94E+00,1.72E+00,2.26E+00,1.83E+00,1.39E+00,1.95E+00,1.74E+00,1.56E+00
299,1.38E+00,1.94E+00,1.72E+00,2.26E+00,1.83E+00,1.38E+00,1.95E+00,1.73E+00,1.56E+00
300,1.38E+00,1.94E+00,1.72E+00,2.26E+00,1.83E+00,1.38E+00,1.95E+00,1.73E+00,1.56E+00
301,1.38E+00,1.94E+00,1.71E+00,2.26E+00,1.83E+00,1.38E+00,1.94E+00,1.73E+00,1.56E+00
302,1.38E+00,1.94E+00,1.71E+00,2.26E+00,1.83E+00,1.38E+00,1.94E+00,1.73E+00,1.56E+00
303,1.38E+00,1.94E+00,1.71E+00,2.26E+00,1.83E+00,1.38E+00,1.94E+00,1.73E+00,1.56E+00
304,1.37E+00,1.94E+00,1.71E+00,2.26E+00,1.83E+00,1.38E+00,1.94E+00,1.73E+00,1.56E+00
305,1.37E+00,1.94E+00,1.71E+00,2.26E+00,1.83E+00,1.38E+00,1.94E+00,1.73E+00,1.55E+00
306,1.37E+00,1.94E+00,1.71E+00,2.26E+00,1.83E+00,1.38E+00,1.94E+00,1.73E+00,1.55E+00
307,1.37E+00,1.93E+00,1.71E+00,2.25E+00,1.82E+00,1.38E+00,1.94E+00,1.73E+00,1.55E+00
308,1.37E+00,1.93E+00,1.71E+00,2.25E+00,1.82E+00,1.38E+00,1.94E+00,1.72E+00,1.55E+00
309,1.37E+00,1.93E+00,1.71E+00,2.25E+00,1.82E+00,1.38E+00,1.94E+00,1.72E+00,1.55E+00
310,1.37E+00,1.93E+00,1.71E+00,2.25E+00,1.82E+00,1.37E+00,1.94E+00,1.72E+00,1.55E+00
311,1.37E+00,1.93E+00,1.71E+00,2.25E+00,1.82E+00,1.37E+00,1.94E+00,1.72E+00,1.55E+00
312,1.37E+00,1.93E+00,1.71E+00,2.25E+00,1.82E+00,1.37E+00,1.94E+00,1.72E+00,1.55E+00
313,1.37E+00,1.93E+00,1.70E+00,2.25E+00,1.82E+00,1.37E+00,1.94E+00,1.72E+00,1.55E+00
314,1.37E+00,1.93E+00,1.70E+00,2.25E+00,1.82E+00,1.37E+00,1.93E+00,1.72E+00,1.55E+00
315,1.37E+00,1.93E+00,1.70E+00,2.25E+00,1.82E+00,1.37E+00,1.93E+00,1.72E+00,1.55E+00
316,1.36E+00,1.93E+00,1.70E+00,2.25E+00,1.82E+00,1.37E+00,1.93E+00,1.72E+00,1.54E+00
317,1.36E+00,1.93E+00,1.70E+00,2.24E+00,1.82E+00,1.37E+00,1.93E+00,1.72E+00,1.54E+00
318,1.36E+00,1.93E+00,1.70E+00,2.24E+00,1.82E+00,1.37E+00,1.93E+00,1.72E+00,1.54E+00
319,1.36E+00,1.93E+00,1.70E+00,2.24E+00,1.82E+00,1.37E+00,1.93E+00,1.71E+00,1.54E+00
320,1.36E+00,1.93E+00,1.70E+00,2.24E+00,1.81E+00,1.37E+00,1.93E+00,1.71E+00,1.54E+00
321,1.36E+00,1.93E+00,1.70E+00,2.24E+00,1.81E+00,1.37E+00,1.93E+00,1.71E+00,1.54E+00
322,1.36E+00,1.93E+00,1.70E+00,2.24E+00,1.81E+00,1.36E+00,1.93E+00,1.71E+00,1.54E+00
323,1.36E+00,1.93E+00,1.70E+00,2.24E+00,1.81E+00,1.36E+00,1.93E+00,1.71E+00,1.54E+00
324,1.36E+00,1.93E+00,1.70E+00,2.24E+00,1.81E+00,1.36E+00,1.93E+00,1.71E+00,1.54E+00
325,1.36E+00,1.93E+00,1.70E+00,2.24E+00,1.81E+00,1.36E+00,1.93E+00,1.71E+00,1.54E+00
326,1.36E+00,1.93E+00,1.70E+00,2.24E+00,1.81E+00,1.36E+00,1.93E+00,1.71E+00,1.53E+00
327,1.36E+00,1.92E+00,1.70E+00,2.24E+00,1.81E+00,1.36E+00,1.93E+00,1.71E+00,1.53E+00
328,1.36E+00,1.92E+00,1.69E+00,2.23E+00,1.81E+00,1.36E+00,1.93E+00,1.71E+00,1.53E+00
329,1.36E+00,1.92E+00,1.70E+00,2.23E+00,1.81E+00,1.36E+00,1.93E+00,1.71E+00,1.53E+00
330,1.36E+00,1.92E+00,1.69E+00,2.23E+00,1.81E+00,1.36E+00,1.93E+00,1.71E+00,1.53E+00
331,1.36E+00,1.92E+00,1.69E+00,2.23E+00,1.81E+00,1.36E+00,1.93E+00,1.70E+00,1.53E+00
332,1.36E+00,1.92E+00,1.69E+00,2.23E+00,1.81E+00,1.36E+00,1.93E+00,1.70E+00,1.53E+00
333,1.36E+00,1.92E+00,1.69E+00,2.23E+00,1.81E+00,1.36E+00,1.93E+00,1.70E+00,1.53E+00
334,1.36E+00,1.92E+00,1.69E+00,2.23E+00,1.81E+00,1.36E+00,1.92E+00,1.70E+00,1.52E+00
335,1.36E+00,1.92E+00,1.69E+00,2.22E+00,1.81E+00,1.36E+00,1.92E+00,1.70E+00,1.52E+00
336,1.36E+00,1.92E+00,1.69E+00,2.22E+00,1.81E+00,1.36E+00,1.92E+00,1.70E+00,1.52E+00
337,1.36E+00,1.92E+00,1.69E+00,2.22E+00,1.80E+00,1.36E+00,1.92E+00,1.70E+00,1.52E+00
338,1.36E+00,1.92E+00,1.69E+00,2.22E+00,1.80E+00,1.36E+00,1.92E+00,1.70E+00,1.52E+00
339,1.36E+00,1.92E+00,1.69E+00,2.22E+00,1.80E+00,1.36E+00,1.92E+00,1.70E+00,1.52E+00
340,1.36E+00,1.92E+00,1.69E+00,2.22E+00,1.80E+00,1.36E+00,1.92E+00,1.70E+00,1.51E+00
341,1.35E+00,1.92E+00,1.69E+00,2.22E+00,1.80E+00,1.36E+00,1.92E+00,1.70E+00,1.51E+00
342,1.35E+00,1.92E+00,1.69E+00,2.22E+00,1.80E+00,1.36E+00,1.92E+00,1.70E+00,1.51E+00
343,1.35E+00,1.92E+00,1.69E+00,2.21E+00,1.80E+00,1.36E+00,1.92E+00,1.70E+00,1.51E+00
344,1.35E+00,1.91E+00,1.69E+00,2.21E+00,1.80E+00,1.36E+00,1.92E+00,1.70E+00,1.51E+00
345,1.35E+00,1.91E+00,1.69E+00,2.21E+00,1.80E+00,1.36E+00,1.92E+00,1.70E+00,1.51E+00
346,1.35E+00,1.91E+00,1.69E+00,2.21E+00,1.80E+00,1.36E+00,1.92E+00,1.69E+00,1.51E+00
347,1.35E+00,1.91E+00,1.69E+00,2.21E+00,1.80E+00,1.35E+00,1.92E+00,1.70E+00,1.51E+00
348,1.35E+00,1.91E+00,1.69E+00,2.21E+00,1.80E+00,1.35E+00,1.92E+00,1.69E+00,1.50E+00
349,1.35E+00,1.91E+00,1.69E+00,2.21E+00,1.80E+00,1.35E+00,1.92E+00,1.69E+00,1.50E+00
350,1.35E+00,1.91E+00,1.69E+00,2.21E+00,1.80E+00,1.35E+00,1.92E+00,1.69E+00,1.50E+00
351,1.35E+00,1.91E+00,1.69E+00,2.21E+00,1.80E+00,1.35E+00,1.91E+00,1.69E+00,1.50E+00
352,1.35E+00,1.91E+00,1.69E+00,2.20E+00,1.80E+00,1.35E+00,1.91E+00,1.69E+00,1.50E+00
353,1.35E+00,1.91E+00,1.69E+00,2.20E+00,1.80E+00,1.35E+00,1.91E+00,1.69E+00,1.50E+00
354,1.34E+00,1.90E+00,1.69E+00,2.20E+00,1.80E+00,1.35E+00,1.91E+00,1.69E+00,1.50E+00
355,1.34E+00,1.91E+00,1.69E+00,2.20E+00,1.80E+00,1.35E+00,1.91E+00,1.69E+00,1.49E+00
356,1.34E+00,1.90E+00,1.69E+00,2.20E+00,1.80E+00,1.35E+00,1.91E+00,1.69E+00,1.49E+00
357,1.34E+00,1.90E+00,1.69E+00,2.20E+00,1.79E+00,1.35E+00,1.91E+00,1.69E+00,1.49E+00
358,1.34E+00,1.90E+00,1.69E+00,2.20E+00,1.79E+00,1.35E+00,1.91E+00,1.69E+00,1.49E+00
359,1.34E+00,1.90E+00,1.69E+00,2.20E+00,1.79E+00,1.35E+00,1.91E+00,1.69E+00,1.49E+00
360,1.34E+00,1.90E+00,1.69E+00,2.20E+00,1.79E+00,1.34E+00,1.91E+00,1.69E+00,1.48E+00
361,1.34E+00,1.90E+00,1.69E+00,2.20E+00,1.79E+00,1.34E+00,1.90E+00,1.69E+00,1.48E+00
362,1.34E+00,1.90E+00,1.69E+00,2.20E+00,1.79E+00,1.34E+00,1.91E+00,1.69E+00,1.48E+00
363,1.34E+00,1.90E+00,1.69E+00,2.20E+00,1.79E+00,1.34E+00,1.90E+00,1.69E+00,1.48E+00
364,1.33E+00,1.90E+00,1.68E+00,2.19E+00,1.79E+00,1.34E+00,1.90E+00,1.69E+00,1.48E+00
365,1.33E+00,1.89E+00,1.68E+00,2.19E+00,1.79E+00,1.34E+00,1.90E+00,1.69E+00,1.48E+00
366,1.33E+00,1.89E+00,1.68E+00,2.19E+00,1.79E+00,1.34E+00,1.90E+00,1.69E+00,1.47E+00
367,1.33E+00,1.89E+00,1.68E+00,2.19E+00,1.79E+00,1.34E+00,1.90E+00,1.69E+00,1.47E+00
368,1.33E+00,1.89E+00,1.68E+00,2.19E+00,1.79E+00,1.34E+00,1.90E+00,1.69E+00,1.47E+00
369,1.33E+00,1.89E+00,1.68E+00,2.19E+00,1.79E+00,1.34E+00,1.90E+00,1.69E+00,1.47E+00
370,1.33E+00,1.89E+00,1.68E+00,2.19E+00,1.79E+00,1.33E+00,1.90E+00,1.69E+00,1.47E+00
371,1.33E+00,1.89E+00,1.68E+00,2.19E+00,1.78E+00,1.33E+00,1.90E+00,1.69E+00,1.46E+00
372,1.33E+00,1.89E+00,1.68E+00,2.19E+00,1.78E+00,1.33E+00,1.89E+00,1.69E+00,1.46E+00
373,1.32E+00,1.89E+00,1.67E+00,2.19E+00,1.78E+00,1.33E+00,1.89E+00,1.69E+00,1.46E+00
374,1.32E+00,1.89E+00,1.67E+00,2.19E+00,1.78E+00,1.33E+00,1.89E+00,1.69E+00,1.46E+00
375,1.32E+00,1.89E+00,1.67E+00,2.19E+00,1.78E+00,1.33E+00,1.89E+00,1.69E+00,1.46E+00
376,1.32E+00,1.89E+00,1.67E+00,2.19E+00,1.78E+00,1.33E+00,1.89E+00,1.69E+00,1.46E+00
377,1.32E+00,1.89E+00,1.67E+00,2.19E+00,1.78E+00,1.33E+00,1.89E+00,1.69E+00,1.46E+00
378,1.32E+00,1.88E+00,1.67E+00,2.19E+00,1.78E+00,1.33E+00,1.89E+00,1.69E+00,1.45E+00
379,1.32E+00,1.88E+00,1.67E+00,2.18E+00,1.78E+00,1.32E+00,1.89E+00,1.69E+00,1.45E+00
380,1.31E+00,1.88E+00,1.66E+00,2.18E+00,1.78E+00,1.32E+00,1.89E+00,1.69E+00,1.45E+00
381,1.31E+00,1.88E+00,1.66E+00,2.18E+00,1.78E+00,1.32E+00,1.89E+00,1.69E+00,1.45E+00
382,1.31E+00,1.88E+00,1.66E+00,2.18E+00,1.78E+00,1.32E+00,1.89E+00,1.68E+00,1.45E+00
383,1.31E+00,1.88E+00,1.66E+00,2.18E+00,1.78E+00,1.32E+00,1.89E+00,1.68E+00,1.45E+00
384,1.31E+00,1.88E+00,1.66E+00,2.18E+00,1.78E+00,1.32E+00,1.89E+00,1.68E+00,1.45E+00
385,1.31E+00,1.88E+00,1.65E+00,2.18E+00,1.78E+00,1.32E+00,1.88E+00,1.68E+00,1.44E+00
386,1.31E+00,1.88E+00,1.65E+00,2.18E+00,1.78E+00,1.31E+00,1.88E+00,1.68E+00,1.44E+00
387,1.31E+00,1.88E+00,1.65E+00,2.18E+00,1.78E+00,1.31E+00,1.88E+00,1.68E+00,1.44E+00
388,1.31E+00,1.88E+00,1.65E+00,2.18E+00,1.78E+00,1.31E+00,1.88E+00,1.68E+00,1.44E+00
389,1.31E+00,1.88E+00,1.64E+00,2.18E+00,1.78E+00,1.31E+00,1.88E+00,1.68E+00,1.44E+00
390,1.31E+00,1.88E+00,1.64E+00,2.18E+00,1.78E+00,1.31E+00,1.88E+00,1.68E+00,1.44E+00
391,1.31E+00,1.88E+00,1.64E+00,2.18E+00,1.78E+00,1.31E+00,1.88E+00,1.67E+00,1.43E+00
392,1.30E+00,1.88E+00,1.64E+00,2.18E+00,1.78E+00,1.31E+00,1.88E+00,1.67E+00,1.43E+00
393,1.30E+00,1.88E+00,1.64E+00,2.18E+00,1.78E+00,1.31E+00,1.88E+00,1.67E+00,1.43E+00
394,1.30E+00,1.88E+00,1.63E+00,2.18E+00,1.78E+00,1.31E+00,1.88E+00,1.67E+00,1.43E+00
395,1.30E+00,1.87E+00,1.63E+00,2.18E+00,1.78E+00,1.31E+00,1.88E+00,1.67E+00,1.43E+00
396,1.30E+00,1.87E+00,1.63E+00,2.18E+00,1.78E+00,1.31E+00,1.88E+00,1.67E+00,1.43E+00
397,1.30E+00,1.87E+00,1.63E+00,2.18E+00,1.78E+00,1.31E+00,1.88E+00,1.67E+00,1.43E+00
398,1.30E+00,1.87E+00,1.63E+00,2.18E+00,1.78E+00,1.30E+00,1.88E+00,1.66E+00,1.42E+00
399,1.30E+00,1.87E+00,1.62E+00,2.18E+00,1.78E+00,1.30E+00,1.88E+00,1.66E+00,1.42E+00
400,1.30E+00,1.87E+00,1.62E+00,2.18E+00,1.78E+00,1.30E+00,1.88E+00,1.66E+00,1.42E+00
401,1.30E+00,1.87E+00,1.62E+00,2.18E+00,1.78E+00,1.30E+00,1.88E+00,1.66E+00,1.42E+00
402,1.30E+00,1.87E+00,1.62E+00,2.18E+00,1.78E+00,1.30E+00,1.87E+00,1.66E+00,1.42E+00
403,1.30E+00,1.87E+00,1.62E+00,2.17E+00,1.78E+00,1.30E+00,1.87E+00,1.65E+00,1.42E+00
404,1.30E+00,1.87E+00,1.62E+00,2.17E+00,1.78E+00,1.30E+00,1.87E+00,1.65E+00,1.42E+00
405,1.30E+00,1.87E+00,1.61E+00,2.17E+00,1.78E+00,1.30E+00,1.87E+00,1.65E+00,1.41E+00
406,1.29E+00,1.87E+00,1.61E+00,2.17E+00,1.77E+00,1.30E+00,1.87E+00,1.65E+00,1.41E+00
407,1.29E+00,1.87E+00,1.61E+00,2.17E+00,1.77E+00,1.30E+00,1.87E+00,1.64E+00,1.41E+00
408,1.29E+00,1.87E+00,1.61E+00,2.17E+00,1.77E+00,1.30E+00,1.87E+00,1.64E+00,1.41E+00
409,1.29E+00,1.87E+00,1.61E+00,2.17E+00,1.77E+00,1.30E+00,1.87E+00,1.64E+00,1.41E+00
410,1.29E+00,1.86E+00,1.61E+00,2.17E+00,1.77E+00,1.30E+00,1.87E+00,1.64E+00,1.41E+00
411,1.29E+00,1.86E+00,1.60E+00,2.17E+00,1.77E+00,1.30E+00,1.87E+00,1.64E+00,1.41E+00
412,1.29E+00,1.86E+00,1.60E+00,2.17E+00,1.77E+00,1.29E+00,1.87E+00,1.63E+00,1.41E+00
413,1.29E+00,1.86E+00,1.60E+00,2.17E+00,1.77E+00,1.29E+00,1.87E+00,1.63E+00,1.41E+00
414,1.29E+00,1.86E+00,1.60E+00,2.17E+00,1.77E+00,1.29E+00,1.87E+00,1.63E+00,1.40E+00
415,1.29E+00,1.86E+00,1.60E+00,2.17E+00,1.77E+00,1.29E+00,1.87E+00,1.63E+00,1.40E+00
416,1.28E+00,1.86E+00,1.60E+00,2.17E+00,1.77E+00,1.29E+00,1.87E+00,1.63E+00,1.40E+00
417,1.28E+00,1.86E+00,1.59E+00,2.16E+00,1.77E+00,1.29E+00,1.86E+00,1.62E+00,1.40E+00
418,1.28E+00,1.86E+00,1.59E+00,2.16E+00,1.76E+00,1.29E+00,1.86E+00,1.62E+00,1.40E+00
419,1.28E+00,1.86E+00,1.59E+00,2.16E+00,1.76E+00,1.29E+00,1.86E+00,1.62E+00,1.40E+00
420,1.28E+00,1.86E+00,1.59E+00,2.16E+00,1.76E+00,1.29E+00,1.86E+00,1.62E+00,1.40E+00
421,1.28E+00,1.86E+00,1.59E+00,2.16E+00,1.76E+00,1.29E+00,1.86E+00,1.62E+00,1.40E+00
